Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-1143,1.27,0.76,0.6,0,0,0.66,0.022,2800,0.3,0.4,23,900,0.00176,0.9652,5
Rec-1144,1.27,0.76,0.6,0,0,0.66,0.022,2800,0.3,0.4,23,900,0.00176,0.9652,5
Rec-1145,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1146,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1147,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1148,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1149,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1150,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1151,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1152,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1153,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1154,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1155,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1156,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
Rec-1157,1.27,0.76,0.6,0,0,0.66,0.047,2100,0.83,0.15,38,900,0.00052875,0.9652,2
Rec-1158,1.27,0.76,0.6,0,0,0.66,0.047,2100,0.83,0.15,38,900,0.00052875,0.9652,2
Rec-1159,1.27,0.76,0.6,0,0,0.66,0.047,2100,0.83,0.15,38,900,0.00052875,0.9652,2
Rec-1160,1.27,0.76,0.6,0,0,0.66,0.047,2100,0.83,0.15,38,900,0.00052875,0.9652,2
Rec-1161,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1162,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1163,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1164,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1165,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1166,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1167,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1168,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1169,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1170,1.27,0.76,0.6,0,0,0.66,0.0068,4800,0.083,0.68,20,900,0.00157216,0.9652,2
Rec-1171,1.8,1.16,1.02,0,0,1.05,0.39,900,4.35,0.1,25,,0.00195,2.088,2
Rec-1172,1.6,0.8,0.95,0,0,0.95,0.0056,4000,,0.3,42,800,0.000252,1.28,5
Rec-1173,1.6,0.8,0.95,0,0,0.95,0.0056,4000,,0.3,42,800,0.000252,1.28,5
Rec-1174,1.6,0.8,0.95,0,0,0.95,0.0056,4000,,0.3,42,800,0.000252,1.28,5
Rec-1175,1.6,0.8,0.95,0,0,0.95,0.0056,4000,,0.3,42,800,0.000252,1.28,5
Rec-1176,1.6,0.8,0.8,0,0,1,0.075,100,0.56,0.27,60,900,0.00273375,1.28,2
Rec-1177,1.6,0.8,0.8,0,0,1,0.075,100,0.56,0.27,60,900,0.00273375,1.28,2
Rec-1178,1.6,0.8,0.8,0,0,1,0.075,100,0.56,0.27,60,900,0.00273375,1.28,2
Rec-1179,1.8,1.16,1.02,0,0,1.02,0.0068,5800,0.11,0.7,60,900,0.001666,2.088,2
Rec-1180,1.8,1.16,1.02,0,0,1.02,0.0068,5800,0.11,0.7,60,900,0.001666,2.088,2
Rec-1181,1.8,1.16,1.02,0,0,1.02,0.0068,5800,0.11,0.7,60,900,0.001666,2.088,2
Rec-1182,1.8,1.16,1.02,0,0,1.02,0.0068,5800,0.11,0.7,60,900,0.001666,2.088,2
Rec-1183,1.8,1.16,1.02,0,0,1.02,0.0068,5800,0.11,0.7,60,900,0.001666,2.088,2
Rec-1184,1.8,1.16,1.02,0,0,1.02,0.0068,5800,0.11,0.7,60,900,0.001666,2.088,2
Rec-1185,1.8,1.16,1.02,0,0,1.2,0.0075,4800,0.106,0.7,,,0.0018375,2.088,2
Rec-1186,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1187,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1188,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1189,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1190,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1191,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1192,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1193,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1194,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1195,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1196,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1197,1.8,1.16,1.02,0,0,1.02,0.12,1300,0.65,0.3,39,900,0.0054,2.088,2
Rec-1198,,,,13,7,6.35,1500,,,,,,,,
Rec-1199,,,,13,7,6.35,1500,,,,,,,,
Rec-1200,18.16,15.11,6.6,18,16,7.43,350,,,,,,,274.3976,
Rec-1201,18.16,15.11,6.6,18,16,7.43,350,,,,,,,274.3976,
Rec-1202,18.16,15.11,6.6,18,16,7.43,350,,,,,,,274.3976,
Rec-1203,4,2,,,,,,,,,,,,8,
Rec-1204,17,17,7,17,17,7,15,,,14,,,1470,289,20
Rec-1205,19.56,17.02,9.91,17,20,10.1,1470,,0.08,2.8,,,5762.4,332.9112,35
Rec-1206,2.29,1.8,1.55,0,0,1.52,0.82,200,2.35,0.18,23,50,0.013284,4.122,2
Rec-1207,2.29,1.8,1.55,0,0,1.52,0.82,200,2.35,0.18,23,50,0.013284,4.122,2
Rec-1208,,,,23.5,25.3,11.5,4.35,,,30,,,1957.5,,10
Rec-1209,,,,23.5,25.3,11.5,4.35,,,30,,,1957.5,,10
Rec-1210,,,,23.5,25.3,11.5,4.35,,,30,,,1957.5,,10
Rec-1211,,,,23.5,25.3,11.5,4.35,,,30,,,1957.5,,10
Rec-1212,,,,23.5,25.3,11.5,4.35,,,30,,,1957.5,,10
Rec-1213,,,,23.5,25.3,11.5,4.35,,,30,,,1957.5,,10
Rec-1214,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1215,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1216,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1217,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1218,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1219,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1220,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1221,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,2
Rec-1222,1,0.5,0.55,0,0,0.66,0.0047,100,0.07,0.75,15,,0.001321875,0.5,2
Rec-1223,7.3,6.8,3,21,21,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-1224,7.3,6.8,3,21,21,3,0.47,,,17.5,,,71.96875,49.64,20
Rec-1225,7.3,6.8,3,21,21,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-1226,7.3,6.8,3,21,21,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-1227,7.3,6.8,3,21,21,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-1228,7.3,6.8,3,21,21,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-1229,7.3,6.8,3,21,21,3,0.68,0.1,,15,,,76.5,49.64,20
Rec-1230,11.1,10.29,4,,,,0.56,,,21,,,123.48,114.219,
Rec-1231,11.1,10.29,4,,,,0.56,,,21,,,123.48,114.219,
Rec-1232,11.1,10.29,4,,,,0.56,,,21,,,123.48,114.219,
Rec-1233,10.4,10.3,4,0,0,4,2.5,40,0.01,6.1,,,46.5125,107.12,30
Rec-1234,10.4,10.3,4,0,0,4,2.5,40,0.01,6.1,,,46.5125,107.12,30
Rec-1235,11.1,10.29,4,0,0,5.1,2.2,,,6.6,,,47.916,114.219,30
Rec-1236,1.8,1.16,1.02,0,0,1.05,0.18,1250,1.4,0.25,22,,0.005625,2.088,2
Rec-1237,1.8,1.16,1.02,0,0,1.05,0.18,1250,1.4,0.25,22,,0.005625,2.088,2
Rec-1238,1.8,1.16,1.02,0,0,1.05,0.18,1250,1.4,0.25,22,,0.005625,2.088,2
Rec-1239,1.8,1.16,1.02,0,0,1.05,0.18,1250,1.4,0.25,22,,0.005625,2.088,2
Rec-1240,1.8,1.16,1.02,0,0,1.02,0.043,2000,0.28,0.6,44,900,0.00774,2.088,2
Rec-1241,1.8,1.16,1.02,0,0,1.02,0.043,2000,0.28,0.6,44,900,0.00774,2.088,2
Rec-1242,1.8,1.16,1.02,0,0,1.02,0.0022,6000,0.1,0.7,31,,0.000539,2.088,5
Rec-1243,1.8,1.16,1.02,0,0,1.02,0.0022,6000,0.1,0.7,31,,0.000539,2.088,5
Rec-1244,1.8,1.16,1.02,0,0,1.02,0.0022,6000,0.1,0.7,31,,0.000539,2.088,5
Rec-1245,3.15,3.15,1.5,3.1,3.1,1.5,4.7,0.1,0.2,1.2,,,3.384,9.9225,20
Rec-1246,3.15,3.15,1.5,3.1,3.1,1.5,4.7,0.1,0.2,1.2,,,3.384,9.9225,20
Rec-1247,3.15,3.15,1.5,3.1,3.1,1.5,4.7,0.1,0.2,1.2,,,3.384,9.9225,20
Rec-1248,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1249,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1250,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1251,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1252,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1253,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1254,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1255,1.27,0.76,0.6,0,0,0.66,0.0027,10400,0.12,0.64,20,,0.00055296,0.9652,5
Rec-1256,2.92,2.79,2.03,0,0,2.03,7,25,,,20,25,,8.1468,2
Rec-1257,2.92,2.79,2.03,0,0,2.03,7,25,,,20,25,,8.1468,2
Rec-1258,3.2,1.6,0.051,0,0,1.3,,100,35,3,80,100,,5.12,
Rec-1259,3.2,1.6,0.051,0,0,1.3,,100,35,3,80,100,,5.12,
Rec-1260,3.2,1.6,0.051,0,0,1.3,,100,35,3,80,100,,5.12,
Rec-1261,3.2,1.6,0.051,0,0,1.3,,100,35,3,80,100,,5.12,
Rec-1262,3.2,1.6,0.051,0,0,1.3,,100,35,3,80,100,,5.12,
Rec-1263,25.4,7.87,7.49,26,8,7.74,1200,,,,0,,,199.898,
Rec-1264,25.4,7.87,7.49,26,8,7.74,1200,,,,0,,,199.898,
Rec-1265,2,1.2,1.1,0,0,1.05,1,120,0.3,0.08,,,0.0032,2.4,10
Rec-1266,2,1.2,1.1,0,0,1.05,1,120,0.3,0.08,,,0.0032,2.4,10
Rec-1267,2,1.2,1.1,0,0,1.05,1,120,0.3,0.08,,,0.0032,2.4,10
Rec-1268,#REF!,,,10,12,6,120,,,,,,,,
Rec-1269,,,,10,12,6,120,,,,,,,,
Rec-1270,,,,10,12,6,120,,,,,,,,
Rec-1271,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1272,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1273,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1274,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1275,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1276,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1277,,,,8,8,2,10,,,0.84,,,3.528,,20
Rec-1278,4.1,4.1,1.8,8,8,2,47,0.1,0.65,0.39,,,3.57435,16.81,20
Rec-1279,4.1,4.1,1.8,8,8,2,47,0.1,0.65,0.39,,,3.57435,16.81,20
Rec-1280,4.1,4.1,1.8,8,8,2,47,0.1,0.65,0.39,,,3.57435,16.81,20
Rec-1281,4.1,4.1,1.8,8,8,2,47,0.1,0.65,0.39,,,3.57435,16.81,20
Rec-1282,4.1,4.1,1.8,8,8,2,47,0.1,0.65,0.39,,,3.57435,16.81,20
Rec-1283,4.1,4.1,1.8,8,8,2,47,0.1,0.65,0.39,,,3.57435,16.81,20
Rec-1284,,,,12.5,12.5,8,220,,,1.2,,,158.4,,20
Rec-1285,13.8,12.8,6.5,,,,0.68,0.1,0.0016,35,,,416.5,176.64,20
Rec-1286,13.8,12.8,6.5,,,,0.68,0.1,0.0016,35,,,416.5,176.64,20
Rec-1287,13.8,12.8,6.5,,,,0.68,0.1,0.0016,35,,,416.5,176.64,20
Rec-1288,3.56,2.16,1.52,,,,0.39,50,,0.53,30,50,0.0547755,7.6896,5
Rec-1289,1.8,1.16,1.02,0,0,1.05,0.33,900,3.8,0.1,25,,0.00165,2.088,2
Rec-1290,1.8,1.16,1.02,0,0,1.05,0.33,900,3.8,0.1,25,,0.00165,2.088,2
Rec-1291,1.8,1.16,1.02,0,0,1.05,0.33,900,3.8,0.1,25,,0.00165,2.088,2
Rec-1292,2.29,1.65,1.52,0,0,1.52,0.027,2000,0.07,1.3,0,,0.022815,3.7785,5
Rec-1293,2.29,1.65,1.52,0,0,1.52,0.016,2950,0.06,1.5,0,,0.018,3.7785,5
Rec-1294,2.29,1.71,1.45,0,0,1.6,1.2,280,0.9,0.4,15,7.9,0.096,3.9159,5
Rec-1295,,,,23,20,7.87,2,,,30,,,900,,
Rec-1296,,,,23,20,7.87,2,,,30,,,900,,
Rec-1297,,,,23,20,7.87,2,,,30,,,900,,
Rec-1298,,,,23,20,7.87,2,,,30,,,900,,
Rec-1299,,,,23,20,7.87,2,,,30,,,900,,
Rec-1300,,,,23,20,7.87,2,,,30,,,900,,
Rec-1301,,,,23,20,7.87,2,,,30,,,900,,
Rec-1302,,,,23,20,7.87,2,,,30,,,900,,
Rec-1303,,,,26,30,12,,,,,,,,,
Rec-1304,,,,,,,46.8,,,,,,,,
Rec-1305,17.7,17.2,7,17,17,7,2.2,0.1,,35,,,1347.5,304.44,20
Rec-1306,17.7,17.2,7,17,17,7,2.2,0.1,,35,,,1347.5,304.44,20
Rec-1307,17.7,17.2,7,17,17,7,2.2,0.1,,35,,,1347.5,304.44,20
Rec-1308,17.7,17.2,7,17,17,7,2.2,0.1,,35,,,1347.5,304.44,20
Rec-1309,1.8,1.16,1.02,0,0,1.02,0.0036,5800,0.063,0.7,53,900,0.000882,2.088,2
Rec-1310,1.8,1.16,1.02,0,0,1.02,0.0036,5800,0.063,0.7,53,900,0.000882,2.088,2
Rec-1311,1.8,1.16,1.02,0,0,1.02,0.0036,5800,0.063,0.7,53,900,0.000882,2.088,2
Rec-1312,1.8,1.16,1.02,0,0,1.02,0.0036,5800,0.063,0.7,53,900,0.000882,2.088,2
Rec-1313,1.8,1.16,1.02,0,0,1.02,0.0036,5800,0.063,0.7,53,900,0.000882,2.088,2
Rec-1314,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1315,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1316,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1317,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1318,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1319,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1320,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1321,1.27,0.76,0.6,0,0,0.66,0.008,,,,20,,,0.9652,2
Rec-1322,1.8,1.12,1.02,0,0,1.02,0.022,2400,0.099,1.8,61,900,0.03564,2.016,5
Rec-1323,1,0.5,0.55,0,0,0.66,0.0033,,,,24,,,0.5,5
Rec-1324,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1325,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1326,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1327,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1328,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1329,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1330,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1331,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1332,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1333,1.8,1.16,1.02,0,0,1.02,0.047,2000,0.28,0.6,62,900,0.00846,2.088,2
Rec-1334,1.8,1.16,1.02,0,0,1.02,0.022,3000,0.19,0.7,70,900,0.00539,2.088,2
Rec-1335,1.8,1.16,1.02,0,0,1.02,0.022,3000,0.19,0.7,70,900,0.00539,2.088,2
Rec-1336,1.8,1.16,1.02,0,0,1.02,0.022,3000,0.19,0.7,70,900,0.00539,2.088,2
Rec-1337,1.8,1.16,1.02,0,0,1.02,0.022,3000,0.19,0.7,70,900,0.00539,2.088,2
Rec-1338,1,0.5,0.55,,,,0.0039,100,0.07,0.75,15,,0.001096875,0.5,2
Rec-1339,1,0.5,0.55,,,,0.0039,100,0.07,0.75,15,,0.001096875,0.5,2
Rec-1340,3.2,2.5,2.4,0,0,2.7,10,,,0.165,,,0.136125,8,
Rec-1341,3.2,2.5,2.4,0,0,2.7,10,,,0.165,,,0.136125,8,
Rec-1342,3.2,2.5,2.4,0,0,2.7,10,,,0.165,,,0.136125,8,
Rec-1343,3.2,1.6,1.3,0,0,0.95,1,1,0.15,1.2,,,0.72,5.12,20
Rec-1344,3.2,1.6,1.3,0,0,0.95,1,1,0.15,1.2,,,0.72,5.12,20
Rec-1345,3.2,1.6,1.3,0,0,0.95,1,1,0.15,1.2,,,0.72,5.12,20
Rec-1346,3.2,1.6,1.3,0,0,0.95,1,1,0.15,1.2,,,0.72,5.12,20
Rec-1347,3.2,1.6,1.3,0,0,0.95,1,1,0.15,1.2,,,0.72,5.12,20
Rec-1348,3.2,1.6,1.3,0,0,0.95,1,1,0.15,1.2,,,0.72,5.12,20
Rec-1349,1.27,0.76,0.6,0,0,0.66,0.015,3280,0.17,0.56,55,,0.002352,0.9652,2
Rec-1350,1.27,0.76,0.6,0,0,0.66,0.015,3280,0.17,0.56,55,,0.002352,0.9652,2
Rec-1351,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1352,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1353,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1354,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1355,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1356,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1357,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1358,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1359,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1360,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1361,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1362,1.8,1.16,1.02,0,0,1.02,0.018,3100,0.17,0.7,70,900,0.00441,2.088,2
Rec-1363,1.8,1.16,1.02,0,0,1.02,0.0043,5800,0.063,0.7,20,5800,0.0010535,2.088,5
Rec-1364,1.8,1.16,1.02,0,0,1.02,0.0043,5800,0.063,0.7,20,5800,0.0010535,2.088,5
Rec-1365,1.8,1.16,1.02,0,0,1.02,0.0043,5800,0.063,0.7,20,5800,0.0010535,2.088,5
Rec-1366,,,,16,12,7.4,,,,,,,,,
Rec-1367,,,,16,12,7.4,,,,,,,,,
Rec-1368,,,,16,12,7.4,,,,,,,,,
Rec-1369,,,,16,12,7.4,,,,,,,,,
Rec-1370,,,,16,12,7.4,,,,,,,,,
Rec-1371,,,,16,12,7.4,,,,,,,,,
Rec-1372,,,,16,12,7.4,,,,,,,,,
Rec-1373,,,,16,12,7.4,,,,,,,,,
Rec-1374,13.8,12.8,6.5,13,14,6.5,3.3,5,,18,,,534.6,176.64,20
Rec-1375,13.8,12.8,6.5,13,14,6.5,3.3,5,,18,,,534.6,176.64,20
Rec-1376,13.8,12.8,6.5,13,14,6.5,3.3,5,,18,,,534.6,176.64,20
Rec-1377,13.8,12.8,6.5,13,14,6.5,3.3,5,,18,,,534.6,176.64,20
Rec-1378,13.8,12.8,6.5,13,14,6.5,3.3,5,,18,,,534.6,176.64,20
Rec-1379,13.8,12.8,6.5,13,14,6.5,3.3,5,,18,,,534.6,176.64,20
Rec-1380,,,,22,23,9.1,,,,,,,,,
Rec-1381,,,,22,23,9.1,,,,,,,,,
Rec-1382,,,,22,23,9.1,,,,,,,,,
Rec-1383,,,,22,23,9.1,,,,,,,,,
Rec-1384,,,,22,23,9.1,,,,,,,,,
Rec-1385,,,,22,23,9.1,,,,,,,,,
Rec-1386,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1387,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1388,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1389,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1390,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1391,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1392,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1393,1.8,1.16,1.02,0,0,1.02,0.0082,4800,0.11,0.7,35,900,0.002009,2.088,2
Rec-1394,4.06,3.05,3.05,0,0,3,,100,0.00075,10,48,300,,12.383,
Rec-1395,4.06,3.05,3.05,0,0,3,,100,0.00075,10,48,300,,12.383,
Rec-1396,4.06,3.05,3.05,0,0,3,,100,0.00075,10,48,300,,12.383,
Rec-1397,4.06,3.05,3.05,0,0,3,,100,0.00075,10,48,300,,12.383,
Rec-1398,2,1.25,0.85,0,0,1.1,,100,0.1,0.8,80,100,,2.5,25
Rec-1399,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1400,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1401,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1402,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1403,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1404,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1405,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1406,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1407,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1408,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1409,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1410,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1411,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1412,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1413,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1414,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1415,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1416,1.6,0.8,0.8,0,0,1,,100,0.2,1,600,100,,1.28,25
Rec-1417,1.6,0.8,0.8,0,0,0.95,,100,1.5,0.05,2500,100,,1.28,25
Rec-1418,1.6,0.8,0.8,0,0,0.95,,100,1.5,0.05,2500,100,,1.28,25
Rec-1419,1.6,0.8,0.8,0,0,0.95,,100,1.5,0.05,2500,100,,1.28,25
Rec-1420,1.6,0.8,0.8,0,0,0.95,,100,1.5,0.05,2500,100,,1.28,25
Rec-1421,1.6,0.8,0.8,0,0,0.95,,100,0.05,2,120,100,,1.28,25
Rec-1422,1.6,0.8,0.8,0,0,0.95,,100,0.05,2,120,100,,1.28,25
Rec-1423,1.6,0.8,0.8,0,0,0.95,,100,0.05,2,120,100,,1.28,25
Rec-1424,1.6,0.8,0.8,0,0,0.95,,100,0.05,2,120,100,,1.28,25
